Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2014,June,China Mobile,880,0.18,True Corp,Technology,Telecom,Thailand,East Asia,1
2014,June,Goodbaby,140,1,Evenflo,Other,Consumer,USA,USA,0
2014,June,Heilongjiang Grand Farm,190,0.2,V&V Walsh,Agriculture,,Australia,Australia,0
2014,June,China Railway Construction and China Nonferrous,2040,,Mirador,Metals,Copper,Ecuador,South America,0
2014,June,Power Construction Corp,240,,ENDE,Energy,Hydro,Bolivia,South America,1
2014,June,State Construction Engineering,250,,,Real estate,Construction,Papua New Guinea,East Asia,1
2014,June,State Construction Engineering,590,,Brazzaville Comercial Center,Real estate,Construction,Congo,Sub-Saharan Africa,0
2014,June,State Construction Engineering,890,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,0
2014,June,China Communications Construction,170,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2014,June,Tebian Electric Apparatus,190,,,Energy,Alternative,Pakistan,West Asia,1
2014,July,Huapont,220,0.2,Albaugh,Agriculture,,USA,USA,0
2014,July,Legend,1540,1,PizzaExpress,Agriculture,,Britain,Europe,0
2014,July,SAFE,170,0.49,Statkraft,Energy,Alternative,Britain,Europe,0
2014,July,CIC,1360,0.19,Bumi Resources Minerals,Energy,Coal,Indonesia,East Asia,1
2014,July,Baosteel,860,0.65,Aquila Resources,Metals,Steel,Australia,Australia,0
2014,July,Alibaba,120,,Kabam,Entertainment,,USA,USA,0
2014,July,Shandong Daiyin,200,1,,Other,Textiles,Malaysia,East Asia,1
2014,July,Sany Heavy,300,1,,Real estate,Construction,Brazil,South America,0
2014,July,State Development and Investment Corp and Anhui Conch,320,,,Real estate,Construction,Indonesia,East Asia,1
2014,July,Country Garden Holdings,470,1,,Real estate,Property,Australia,Australia,0
2014,July,Jinhua Huajian,300,1,,Real estate,Property,Ethiopia,Sub-Saharan Africa,1
2014,July,ZTE,100,,,Technology,Telecom,Brazil,South America,0
2014,July,SAFE,520,0.02,Telecom Italia,Technology,Telecom,Italy,Europe,0
2014,July,SAFE,110,0.02,Prysiam,Technology,Telecom,Italy,Europe,0
2014,July,SAFE,280,0.02,Fiat,Transport,Autos,Italy,Europe,0
2014,July,Fosun,110,0.23,Tom Tailor,Other,Consumer,Germany,Europe,0
2014,July,Fuyao Glass,200,,PPG,Transport,Autos,USA,USA,0
2014,July,Solargiga,110,0.9,,Energy,Alternative,Ghana,Sub-Saharan Africa,0
2014,July,State Construction Engineering,350,,,Agriculture,,Argentina,South America,0
2014,July,CNOOC,1640,,,Energy,Gas,Russian Federation,West Asia,1
2014,July,CNPC,610,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2014,July,State Construction Engineering,990,,,Metals,,Indonesia,East Asia,1
2014,July,State Construction Engineering,190,,,Real estate,Construction,Singapore,East Asia,1
2014,July,Sinoma,370,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,1
2014,July,China Communications Construction,130,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2014,July,Beijing Urban Construction,990,,,Transport,Aviation,Kyrgyzstan,West Asia,1
2014,July,Sinomach,300,,,Transport,Aviation,Kyrgyzstan,West Asia,1
2014,July,Power Construction Corp,200,0.5,Sembcorp,Transport,Rail,Singapore,East Asia,1
2014,August,Sichuan Department of Agriculture,300,,,Agriculture,,Uganda,Sub-Saharan Africa,0
2014,August,CNPC,1090,0.4,Athabasca,Energy,Oil,Canada,North America,0
2014,August,Rongsheng Heavy Industries,280,0.6,New Continental Oil & Gas,Energy,Oil,Kyrgyzstan,West Asia,1
2014,August,Fosun,440,1,Roc Oil,Energy,Oil,Australia,Australia,0
2014,August,China Construction Bank,720,0.72,Banko Industrial and Comercial,Finance,Banking,Brazil,South America,0
2014,August,China Life,250,0.02,TPG,Finance,Investment,USA,USA,0
2014,August,SAFE,630,0.02,Generali,Finance,,Italy,Europe,0
2014,August,Fosun,460,0.2,Ironshore,Finance,,USA,USA,0
2014,August,Hongqiao,840,0.56,Well Harvest,Metals,Aluminum,Indonesia,East Asia,1
2014,August,China General Nuclear,1920,0.9,,Metals,,Namibia,Sub-Saharan Africa,0
2014,August,SAFE,290,0.5,Fosse Shopping Park,Real estate,Property,Britain,Europe,0
2014,August,"Dalian Wanda, Ridong",460,,,Real estate,Property,Australia,Australia,0
2014,August,Shanghai Shenglong,120,,Anton Capital,Real estate,Property,Australia,Australia,0
2014,August,MCC,380,,,Real estate,Property,Singapore,East Asia,1
2014,August,Sinomach,440,,Uzkhimprom,Chemicals,,Uzbekistan,West Asia,1
2014,August,Power Construction Corp,130,,,Energy,Alternative,Pakistan,West Asia,1
2014,August,China Energy Engineering,1060,,Elektropriveda,Energy,Coal,Bosnia,Europe,1
2014,August,Sinomach,990,,,Energy,Gas,Angola,Sub-Saharan Africa,0
2014,August,Dongfang Electric,1080,,Corpoelec,Energy,Hydro,Venezuela,South America,0
2014,August,China National Chemical Engineering,240,,NRL,Energy,Oil,Pakistan,West Asia,1
2014,August,Sinopec,1330,,Petronas,Energy,Oil,Malaysia,East Asia,1
2014,August,State Construction Engineering,330,,Skai,Tourism,,UAE,Arab Middle East and North Africa,1
2014,August,China Railway Construction,580,,,Transport,Autos,Bolivia,South America,1
2014,August,China Poly,180,,Uzkhimprom,Agriculture,,Uzbekistan,West Asia,1
2014,September,CNPC,990,0.1,Vankorneft,Energy,Oil,Russian Federation,West Asia,1
2014,September,Sinomach,1200,,,Energy,,Serbia,Europe,1
2014,September,Hebei Iron and Steel,400,0.51,Duferco,Metals,Steel,Switzerland,Europe,0
2014,September,Huayi Brothers,130,1,,Entertainment,,USA,USA,0
2014,September,Fosun,200,0.48,Studio 8,Entertainment,,USA,USA,0
2014,September,Dalian Wanda,420,,Joint Treasure,Real estate,Property,USA,USA,0
2014,September,Shanghai Shenglong,150,,Challenger Life,Real estate,Property,Australia,Australia,0
2014,September,China Merchants and China Communications Construction,390,,,Logistics,,Sri Lanka,West Asia,1
2014,September,Reignwood,220,1,Wentworth Club,Entertainment,,Britain,Europe,0
2014,September,CITIC,140,,,Transport,Autos,USA,USA,0
2014,September,Shanghai Greenland,110,,Pacific Road,Real estate,Construction,Australia,Australia,0
2014,September,Power Construction Corp,1300,,Oracle,Energy,Coal,Pakistan,West Asia,1
2014,September,Power Construction Corp,530,,,Energy,Hydro,Zimbabwe,Sub-Saharan Africa,0
2014,September,"Power Construction Corp, China Energy Engineering",440,0.75,SUR,Energy,Hydro,Ethiopia,Sub-Saharan Africa,1
2014,September,China Nonferrous,560,,Kazakhmys Aktoga,Metals,Copper,Kazakhstan,West Asia,1
2014,September,State Construction Engineering,100,,,Real estate,Construction,Singapore,East Asia,1
2014,September,China Railway Construction,1210,,,Transport,Autos,Nigeria,Sub-Saharan Africa,0
2014,September,China Railway Construction,680,,,Transport,Aviation,Nigeria,Sub-Saharan Africa,0
2014,September,China National Building Material,130,,,Logistics,,Croatia,Europe,1
2014,September,China Communications Construction,950,,,Transport,Shipping,Israel,Europe,1
2014,September,Beijing Urban Construction,400,,,Transport,Aviation,Maldives,West Asia,1
2014,September,Sinomach,1130,,Sindh Engro,Energy,Coal,Pakistan,West Asia,1
2014,September,State Construction Engineering,250,,,Transport,Autos,Sri Lanka,West Asia,1
2014,September,Power Construction Corp,120,,,Energy,Hydro,Laos,East Asia,1
2014,September,Power Construction Corp,220,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2014,September,Sinomach,270,,,Energy,Coal,Romania,Europe,1
2014,September,Shanghai Tunnel Engineering,270,,,Transport,Rail,Singapore,East Asia,1
2014,October,Risen Energy,600,1,,Energy,Alternative,Mexico,North America,0
2014,October,SAFE,140,0.02,Mediobanco,Finance,Banking,Italy,Europe,0
2014,October,Anbang,310,1,Fidea,Finance,,Belgium,Europe,0
2014,October,SAFE,630,,HIH and RFR,Real estate,Property,Germany,Europe,0
2014,October,Fosun,590,0.96,Espirito Santo Saude,Health,,Portugal,Europe,0
2014,October,Huawei,180,,,Technology,Telecom,Canada,North America,0
2014,October,Anbang,1950,,Hilton Worldwide,Tourism,,USA,USA,0
2014,October,State Construction Engineering,230,1,Carmelite Riverside,Real estate,Property,Britain,Europe,0
2014,October,Lifan,290,1,,Transport,Autos,Russian Federation,West Asia,1
2014,October,SAFE,170,0.5,Covent Garden,Real estate,Property,Belgium,Europe,0
2014,October,Sinomach,110,,,Agriculture,,Zambia,Sub-Saharan Africa,0
2014,October,Power Construction Corp,1290,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2014,October,Three Gorges,310,,,Energy,Hydro,Ghana,Sub-Saharan Africa,0
2014,October,State Construction Engineering,750,,SIH,Tourism,,Algeria,Arab Middle East and North Africa,0
2014,October,China Railway Engineering,990,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,0
2014,October,Sinomach,220,,,Transport,Aviation,Nepal,West Asia,1
2014,October,China Communications Construction,360,,,Transport,Shipping,Namibia,Sub-Saharan Africa,0
2014,October,CNOOC,370,,PTTEP,Energy,Oil,Myanmar,East Asia,1
2014,October,Shanghai Electric,240,,Sarawak Energy,Energy,Coal,Malaysia,East Asia,1
2014,October,Shanghai Construction,550,,,Real estate,Construction,Tanzania,Sub-Saharan Africa,0
2014,October,MCC,240,,,Metals,Steel,India,West Asia,1
2014,November,Yili Industrial,310,,,Agriculture,,New Zealand,East Asia,1
2014,November,ChemChina,640,1,REC Solar ASA,Energy,Alternative,Norway,Europe,0
2014,November,Yankuang,2960,,,Energy,Coal,Australia,Australia,0
2014,November,Power Construction Corp,1460,0.49,RusHydro,Energy,Hydro,Russian Federation,West Asia,1
2014,November,State Grid,2500,0.35,CDP Reti,Energy,,Italy,Europe,0
2014,November,Hebei Zhongbo Platinum,230,1,Platinum Group Metal,Metals,,South Africa,Sub-Saharan Africa,1
2014,November,Vision Investment,130,,,Real estate,Property,Australia,Australia,0
2014,November,Jin Jiang Hotels,1490,1,Louvre Hotels and Starwood Capital,Tourism,,France,Europe,0
2014,November,Sunshine Insurance,400,,Starwood,Tourism,,Australia,Australia,0
2014,November,CITIC,120,,,Agriculture,,Angola,Sub-Saharan Africa,0
2014,November,Harbin Electric,450,1,,Energy,Alternative,Russian Federation,West Asia,1
2014,November,Texhong Textile,210,,,Other,Industry,Vietnam,East Asia,1
2014,November,Landbridge,170,1,Westside Corp,Energy,Gas,Australia,Australia,0
2014,November,BAIC,300,1,,Transport,Autos,India,West Asia,1
2014,November,Xinyi Glass,200,,,Real estate,Construction,Malaysia,East Asia,1
2014,November,Sinomach,690,,,Agriculture,,Sri Lanka,West Asia,1
2014,November,China Railway Construction,1980,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2014,November,State Construction Engineering,210,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,0
2014,November,State Construction Engineering,420,,,Transport,Autos,Sri Lanka,West Asia,1
2014,November,China Energy Engineering,140,,,Transport,Autos,Pakistan,West Asia,1
2014,November,Power Construction Corp,100,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2014,November,Sinomach,320,,,Transport,Rail,Iran,West Asia,1
2014,November,China Energy Engineering,1600,,,Energy,Oil,Jordan,Arab Middle East and North Africa,1
2014,November,Sinosteel,120,,,Energy,,Canada,North America,0
2014,November,Sinoma,350,,Cemindo Gemilang,Real estate,Construction,Indonesia,East Asia,1
2014,November,Genertec,600,,,Transport,Rail,Sri Lanka,West Asia,1
2014,December,China General Nuclear,160,,Electricite du France,Energy,Alternative,Britain,Europe,0
2014,December,SAFE,100,0.02,Saipem,Energy,Oil,Italy,Europe,0
2014,December,Anbang,230,,Delta Lloyd,Finance,Banking,Belgium,Europe,0
2014,December,Haitong Securities,470,,Novo Banco,Finance,Investment,Portugal,Europe,0
2014,December,Fosun,430,1,Meadowbrook Insurance,Finance,,USA,USA,0
2014,December,Dalian Wanda,740,,Pacific Equity Partners,Entertainment,,Australia,Australia,0
2014,December,BlueFocus Communications,180,0.51,Vision 7,Other,,Canada,North America,0
2014,December,Shanghai Greenland,3220,0.7,Forest City Ratner,Real estate,Property,USA,USA,0
2014,December,Dalian Wanda,900,,,Real estate,Property,USA,USA,0
2014,December,Bank of China,600,,,Real estate,Property,USA,USA,0
2014,December,Baidu,600,,Uber,Transport,Autos,USA,USA,0
2014,December,Sichuan Xinglida,160,,,Tourism,,USA,USA,0
2014,December,Shandong Gaosu,190,0.25,Friedmann Pacific Asset Management,Transport,Aviation,France,Europe,0
2014,December,China Communications Construction,790,,John Holland,Transport,,Australia,Australia,0
2014,December,Three Gorges,140,0.49,EDP,Energy,Alternative,Brazil,South America,0
2014,December,Guanzhou Dongsong,620,1,,Chemicals,,Uganda,Sub-Saharan Africa,0
2014,December,Fosun,1130,0.54,Club Med,Tourism,,France,Europe,0
2014,December,Taikang Life,300,,AGC,Real estate,Property,Britain,Europe,0
2014,December,Guodian,150,,,Energy,Alternative,Canada,North America,0
2014,December,Ctrip,160,1,Travelfusion,Tourism,,Britain,Europe,0
2014,December,Yunnan Dongyan,130,"75%, 5%","Lao State Fuel, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1
2014,December,Zhejiang Hengyi,3440,,,Energy,Oil,Brunei,East Asia,1
2014,December,CIC,190,0.08,EP Energy,Energy,,USA,USA,0
2014,December,CITIC,550,,Kazakhstan Potash Corporation,Chemicals,,Kazakhstan,West Asia,1
2014,December,Sinosteel,180,,Zarand,Energy,Coal,Iran,West Asia,1
2014,December,Sinomach,610,,,Energy,,Mozambique,Sub-Saharan Africa,0
2014,December,Power Construction Corp,100,,,Utilities,,Trinidad-Tobago,North America,1
2014,December,Sinomach,120,,Win Win Net,Technology,Telecom,Thailand,East Asia,1
2014,December,China Railway Construction,260,,,Transport,Shipping,Antigua and Barbuda,North America,1
2014,December,China National Chemical Engineering,440,,PKG,Chemicals,,Indonesia,East Asia,1
2014,December,China Gansu International Corp for Economic and Technical Cooperation,640,,,Transport,Shipping,Benin,Sub-Saharan Africa,0
2014,December,Sinomach,100,,Tenaga,Energy,Alternative,Pakistan,West Asia,1
2014,December,China National Nuclear,6500,,,Energy,,Pakistan,West Asia,1
2014,December,CITIC,760,,,Real estate,Construction,Venezuela,South America,0
2014,December,Shandong Gaosu,2100,,,Transport,Autos,South Sudan,Sub-Saharan Africa,0
2015,January,Shanghai Greenland,3220,,,Real estate,Property,South Korea,East Asia,1
2015,January,Ping An,480,1,Tower Place,Real estate,Property,Britain,Europe,0
2015,January,Dalian Wanda,790,1,Gold Fields House and Fairfax House,Real estate,Property,Australia,Australia,0
2015,January,Oceanwide Holdings,300,,,Real estate,Property,USA,USA,0
2015,January,Shanghai Greenland,660,,,Real estate,Property,Malaysia,East Asia,1
2015,January,Tencent and Renren,100,,Singulariteam,Technology,,Israel,Europe,1
2015,January,Ningbo Joyson,110,0.75,Quin GmbH,Transport,Autos,Germany,Europe,0
2015,January,Gansu Tianqing,120,,,Real estate,Property,Canada,North America,0
2015,January,"Jiangsu Changjiang, Semiconductor Manufacturing International, IC Fund",1660,1,STATS ChipPAC,Technology,,Singapore,East Asia,1
2015,January,Zijin Mining,150,0.6,Kyrgyzaltyn,Metals,,Kyrgyzstan,West Asia,1
2015,January,China Railway Engineering,110,,,Agriculture,,Nepal,West Asia,1
2015,January,Power Construction Corp,390,,CFE,Energy,Hydro,Mexico,North America,0
2015,January,China Energy Engineering,1620,,,Energy,,Venezuela,South America,0
2015,January,State Construction Engineering,430,,,Real estate,Construction,Malaysia,East Asia,1
2015,January,China Railway Construction,600,,,Transport,Aviation,Djibouti,Sub-Saharan Africa,0
2015,January,State Construction Engineering,170,,,Transport,Autos,USA,USA,0
2015,February,Anbang,1030,0.63,Tong Yang Life,Finance,,South Korea,East Asia,1
2015,February,Anbang,1670,1,Vivat,Finance,,Netherlands,Europe,0
2015,February,Dalian Wanda,1190,0.68,Infront Sports & Media,Entertainment,,Switzerland,Europe,0
2015,February,CIC,1190,,Mori Trust,Real estate,Property,Japan,East Asia,0
2015,February,Anbang,400,,Blackstone,Real estate,Property,USA,USA,0
2015,February,Huawei,170,,,Technology,,India,West Asia,1
2015,February,China Launch and Tracking Control General,300,,,Technology,,Argentina,South America,0
2015,February,Sunshine Insurance,230,1,Baccarat Hotel,Tourism,,USA,USA,0
2015,February,Anhui Zhongding,110,1,Wegu Holding,Transport,Autos,Germany,Europe,0
2015,February,Sinomach,380,0.75,OEDAS and OEPAS,Energy,,Turkey,West Asia,1
2015,February,China Communications Construction,100,,PT. Suluh Cemerlang,Real estate,Property,Indonesia,East Asia,1
2015,February,"SAIC, Wuling",390,0.56,,Transport,Autos,Indonesia,West Asia,1
2015,February,Power Construction Corp,650,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2015,February,State Construction Engineering,170,,Arenco,Tourism,,UAE,Arab Middle East and North Africa,1
2015,February,China Communications Construction,300,,,Transport,Aviation,Ethiopia,Sub-Saharan Africa,1
2015,February,Huaneng and Shandong RuYi,1810,,,Energy,Coal,Pakistan,West Asia,1
2015,February,Sinomach,110,,,Energy,,Mali,Sub-Saharan Africa,0
2015,February,Power Construction Corp,240,,,Energy,Hydro,Haiti,North America,0
2015,February,China Railway Engineering,290,,,Transport,Autos,Timor-Leste,East Asia,1
2015,February,China Railway Engineering,150,,,Metals,,Kazakhstan,West Asia,1
2015,March,Jinko Solar,100,1,,Energy,Alternative,Malaysia,East Asia,1
2015,March,Geo-Jade Petroleum,350,1,KoZhan,Energy,Oil,Kazakhstan,West Asia,1
2015,March,Geo-Jade Petroleum,120,1,Caspian Nature Resources,Energy,Oil,Kazakhstan,West Asia,1
2015,March,CITIC,730,0.55,United Envirotech,Utilities,,Singapore,East Asia,1
2015,March,Cinda,140,0.65,,Real estate,Property,USA,USA,0
2015,March,Alibaba,200,,Snapchat,Entertainment,,USA,USA,0
2015,March,Fosun,140,0.05,Thomas Cook Group,Tourism,,Britain,Europe,0
2015,March,Geely Auto,370,,,Transport,Autos,Britain,Europe,0
2015,March,Hunan TV,380,,Lionsgate,Entertainment,,USA,USA,0
2015,March,Huadian,870,0.55,Bukit Asam,Energy,Coal,Indonesia,East Asia,1
2015,March,Guodian,380,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2015,March,Power Construction Corp,300,,,Energy,Alternative,Argentina,South America,0
2015,March,"China Railway Construction, China Energy Engineering",160,,,Transport,Autos,Pakistan,West Asia,1
2015,March,CITIC,300,,,Transport,Autos,Belarus,Europe,1
2015,April,Power Construction Corp,1070,0.51,Al Mirqab Capital,Energy,Coal,Pakistan,West Asia,1
2015,April,Shandong Iron,770,0.75,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,0
2015,April,Fosun,300,0.2,Cirque de Soliel,Entertainment,,Canada,North America,0
2015,April,China Life and Ping An,330,,Tishman Speyer,Real estate,Property,USA,USA,0
2015,April,China Vanke,130,0.51,Bush Tower,Real estate,Property,USA,USA,0
2015,April,Fosun,380,0.75,Five Dock and Fortitude Valley,Real estate,Property,Australia,Australia,0
2015,April,Tencent,130,0.15,Glu Mobile,Technology,Telecom,USA,USA,0
2015,April,Hua Capital and CITIC,1900,1,Omnivision Technologies,Technology,,USA,USA,0
2015,April,Cybernaut,200,,Skolkovo Foundation,Technology,,Russian Federation,West Asia,1
2015,April,SAFE,730,,Madrilena Red de Gas,Energy,Gas,Spain,Europe,0
2015,April,Yantai Xinchao,320,,Juno Energy,Energy,Oil,USA,USA,0
2015,April,CSR,190,1,Specialist Machine Developments,Transport,Shipping,Britain,Europe,0
2015,April,AVIC,220,1,Align Aerospace,Transport,Aviation,USA,USA,0
2015,April,State Construction Engineering,270,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2015,April,State Construction Engineering,160,,,Real estate,Construction,Sri Lanka,West Asia,1
2015,April,China Railway Construction,1930,,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,0
2015,April,State Construction Engineering,460,,,Other,Education,Kuwait,Arab Middle East and North Africa,1
2015,April,China Communications Construction,400,,,Transport,Autos,Kyrgyzstan,West Asia,1
2015,April,State Construction Engineering,410,,,Transport,Autos,Mozambique,Sub-Saharan Africa,0
2015,April,China Railway Construction,600,,Egypt Rail,Transport,Rail,Egypt,Arab Middle East and North Africa,1
2015,April,China Railway Construction,3510,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2015,April,China Communications Construction,350,,,Transport,Shipping,Ghana,Sub-Saharan Africa,0
2015,April,China Communications Construction,200,,,Transport,Aviation,Uganda,Sub-Saharan Africa,0
2015,April,Sinopec,450,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2015,April,China National Building Material,100,,Arabian Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2015,April,Power Construction Corp,1500,,PDVSA,Energy,Coal,Venezuela,South America,0
2015,April,State Construction Engineering,750,,Dalian Wanda,Real estate,Construction,Britain,Europe,0
2015,May,Trina Solar,160,1,,Energy,Alternative,Thailand,East Asia,1
2015,May,BYD,100,,,Energy,Alternative,Brazil,South America,0
2015,May,China Communications Bank,170,0.8,Banco BBM SA,Finance,Banking,Brazil,South America,0
2015,May,Fosun,1840,0.8,Ironshore,Finance,,USA,USA,0
2015,May,Guangdong Rising Asset Management,810,0.8,Panaust,Metals,Copper,Australia,Australia,0
2015,May,Zijin Mining,410,0.495,Ivanhoe Kamoa,Metals,Copper,Congo,Sub-Saharan Africa,0
2015,May,Zijin Mining,300,0.5,Barrick Niugini,Metals,,Papua New Guinea,East Asia,1
2015,May,China Small and Medium Enterprise Investment,790,1,Gujarat government,Other,Textiles,India,West Asia,1
2015,May,CITIC,120,0.8,International Finance Corporation,Real estate,Property,Rwanda,Sub-Saharan Africa,0
2015,May,CITIC,120,0.8,International Finance Corporation,Real estate,Property,Kenya,Sub-Saharan Africa,0
2015,May,Shanghai Shenglong,140,,Citta,Real estate,Property,Australia,Australia,0
2015,May,Shandong Bright Ruby,340,,Hilton Worldwide,Tourism,,Australia,Australia,0
2015,May,CIC,1800,1,RF Power Units,Technology,,Netherlands,Europe,0
2015,May,SAIC,280,0.49,Weststar Maxus,Transport,Autos,Malaysia,East Asia,1
2015,May,Shanghai International Port,1990,,Haifa,Transport,Shipping,Israel,Europe,1
2015,May,Sichuan Hanlong,2700,,,Metals,,Tanzania,Sub-Saharan Africa,0
2015,May,Geely Auto,500,1,,Transport,Autos,USA,USA,0
2015,May,Zhongrun Resources,1940,,,Metals,Steel,Mongolia,East Asia,1
2015,May,Jumei,130,,It's Skin,Other,Consumer,South Korea,East Asia,1
2015,May,CEFC,100,0.05,J&T Finance,Finance,Investment,Czech Republic,Europe,1
2015,May,China National Building Material,190,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,1
2015,May,MCC,230,,,Real estate,Property,Singapore,East Asia,1
2015,May,Shenzhen Energy and China Development Bank,450,,,Energy,Gas,Ghana,Sub-Saharan Africa,0
2015,May,Sinosteel,210,,H. E. Power,Energy,Hydro,Malawi,Sub-Saharan Africa,0
2015,May,CNPC,330,,ADCO,Energy,Oil,UAE,Arab Middle East and North Africa,1
2015,May,Sinosteel,740,,Chek-Su. VK.,Metals,Steel,Russian Federation,West Asia,1
2015,May,Sinosteel,120,,DBM,Metals,Steel,Indonesia,East Asia,1
2015,May,State Construction Engineering,160,,,Other,Industry,Malaysia,East Asia,1
2015,May,Sinoma,160,,Limak Holdings,Real estate,Construction,Turkey,West Asia,1
2015,May,China Electronics Corporation,100,,,Real estate,Construction,Brazil,South America,0
2015,May,China Communications Construction,200,,,Transport,Autos,Brunei,East Asia,1
2015,May,China Railway Engineering,400,,Solel Boneh,Transport,Rail,Israel,Europe,1
2015,May,China Energy Engineering,990,,,Utilities,,Egypt,Arab Middle East and North Africa,1
2015,May,Sinopec,220,,IRPC,Chemicals,,Thailand,East Asia,1
2015,May,Sinomach,480,,Electricite du Laos,Energy,,Laos,East Asia,1
2015,May,China Communications Construction,130,,,Transport,Autos,Cambodia,East Asia,1
2015,May,Power Construction Corp,130,,Aperture Green Power,Energy,Alternative,Kenya,Sub-Saharan Africa,0
2015,May,Zhongman Petroleum,530,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2015,May,Power Construction Corp,780,,,Energy,Hydro,Indonesia,East Asia,1
2015,May,Sinoma,100,,Votorantim Cimento,Real estate,Construction,Turkey,West Asia,1
2015,June,ZOJE Resources,440,,,Agriculture,,Russian Federation,West Asia,1
2015,June,China Construction Bank,1500,,Royal Bank of Scotland,Finance,Banking,Australia,Australia,0
2015,June,China Minsheng Investment,1500,,,Finance,Investment,Singapore,East Asia,1
2015,June,Uphill Investment,730,1,Integrated Silicon Solution Inc.,Technology,,USA,USA,0
2015,June,Jin Jiang Hotels,430,0.04,Accor Hotels,Tourism,,France,Europe,0
2015,June,AVIC,800,1,Henniges,Transport,Autos,USA,USA,0
2015,June,"ChemChina, SAFE",7860,1,Pirelli,Transport,Autos,Italy,Europe,0
2015,June,Shanghai Greenland,130,,,Real estate,Property,Australia,Australia,0
2015,June,Wanxiang,100,,,Energy,Alternative,USA,USA,0
2015,June,SAFE,1220,0.02,Intesa Sanpaolo,Finance,Banking,Italy,Europe,0
2015,June,SAFE,820,0.02,Unicredit,Finance,Banking,Italy,Europe,0
2015,June,Sinolight,300,,Oman Sugar,Agriculture,,Oman,Arab Middle East and North Africa,1
2015,June,China Communications Construction,470,,Swansea Power,Energy,Alternative,Britain,Europe,0
2015,June,China Railway Engineering,380,,JSC Russian Railways,Transport,Rail,Russian Federation,West Asia,1
2015,June,China Railway Engineering,1400,,,Transport,Rail,Tanzania,Sub-Saharan Africa,0
2015,June,China Communications Construction,670,0.33,Samsung and ACS,Transport,Autos,Australia,Australia,0
2015,June,Sinoma,270,,SARL Biskra Ciment,Real estate,Construction,Algeria,Arab Middle East and North Africa,0
2015,June,China Railway Corp and Norinco,1620,,,Transport,Rail,Pakistan,West Asia,1
2015,June,Genertec,100,,,Utilities,,Sri Lanka,West Asia,1
2015,June,Sinopec,140,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2015,July,Fosun,230,1,Hauck & Aufhaeuser,Finance,Banking,Germany,Europe,0
2015,July,CIC,1150,1,CBRE Global Investors,Real estate,Property,France,Europe,0
2015,July,CIC,290,1,CBRE Global Investors,Real estate,Property,Belgium,Europe,0
2015,July,Taiping Life,230,1,Witkoff Fisher Brothers and Howard Lorber,Real estate,Property,USA,USA,0
2015,July,CIC,1790,1,Morgan Stanley,Real estate,Property,Australia,Australia,0
2015,July,China Minsheng Investment,2200,1,Sirius International Insurance,Finance,,Sweden,Europe,0
2015,July,HNA,2810,1,Swissport International,Logistics,,Switzerland,Europe,0
2015,July,Fosun,380,,,Real estate,Property,Italy,Europe,0
2015,July,NetDragon,130,1,Promethean World,Entertainment,,Britain,Europe,0
2015,July,China Energy Engineering,1310,0.7,JAKS Resources,Energy,Coal,Vietnam,East Asia,1
2015,July,Sinoenergy,170,1,New Star Energy,Energy,Gas,Canada,North America,0
2015,July,Hongshi,250,0.7,Shiva Cement,Real estate,Construction,Nepal,West Asia,1
2015,July,Shanghai Construction,130,,Kuafu,Real estate,Property,USA,USA,0
2015,July,"Power Construction Corp, HTG",750,0.3,S.Alam,Energy,Coal,Bangladesh,West Asia,1
2015,July,"Power Construction Corp, China Railway Construction",220,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0
2015,July,"Southern Power, State Power Investment",1760,"50, 45%",Vinacomin,Energy,Coal,Vietnam,East Asia,1
2015,July,Alibaba,150,,Singapore Post,Logistics,,Singapore,East Asia,1
2015,July,Tsingshan Steel,510,0.5,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1
